respondent_id,h1n1_vaccine,seasonal_vaccine
22317,0,0
1215,1,1
10540,0,0
7407,0,0
14697,0,0
14042,1,1
9791,1,1
6375,0,1
22402,0,1
3408,0,1
9297,0,0
4112,0,0
22078,0,0
26403,0,0
1534,0,0
19557,0,0
26663,0,1
16004,1,0
1361,0,0
4186,0,0
24916,1,1
15217,0,0
19210,0,0
23052,0,0
24944,0,0
7630,0,1
8644,1,1
17488,0,0
11253,0,1
20600,0,1
12588,0,1
23316,0,0
14906,0,0
20046,0,1
24630,0,0
8487,0,0
14589,0,1
17502,0,1
10382,0,1
7584,0,1
14257,0,0
23602,0,1
8946,0,0
21209,0,0
5444,0,1
9434,0,0
26013,0,0
8855,0,1
24569,1,1
22254,0,0
10765,0,0
4361,0,0
9571,0,1
12108,0,1
24746,0,0
8747,0,1
25695,0,1
22567,0,0
18380,0,0
6879,0,1
11897,0,0
11083,0,0
22260,1,1
8735,0,1
23098,0,0
17666,0,0
25856,0,0
23547,0,1
1393,0,0
21305,0,0
9944,0,0
17089,0,0
772,0,1
23925,0,1
13232,0,0
19949,0,0
21852,1,1
14716,1,0
13727,0,0
14620,1,1
21654,1,0
20406,0,0
26265,0,1
9252,1,1
25601,0,0
22126,0,1
4862,0,0
23258,1,1
10211,0,0
1759,0,1
11731,0,0
23010,0,1
6869,0,0
11493,0,0
10907,0,0
11337,0,0
11909,0,0
16366,0,1
16409,0,1
16032,0,1
7594,0,0
8274,0,1
7009,0,0
25512,0,0
9893,0,0
25528,0,0
9901,0,1
15565,0,1
191,0,0
19646,0,0
11196,1,1
8431,0,1
608,0,0
17479,0,1
22702,0,0
25508,0,1
25137,0,0
22342,0,0
23745,1,1
24777,0,0
12114,0,1
7857,1,1
136,1,1
15776,1,1
9753,0,1
1728,0,0
584,0,0
14876,1,1
17243,0,1
10274,0,0
24145,0,0
9835,0,0
4990,0,1
11597,1,1
2309,0,1
25344,0,1
19003,1,0
24060,0,0
16970,0,0
14786,0,0
7570,0,0
23377,1,1
13172,0,1
3740,1,1
1046,0,0
22280,0,0
3116,0,1
22949,1,1
9578,1,0
13745,0,1
13183,0,0
21150,0,1
